,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
1191,1941-02-01,1941-02-28,1941-02,-347,,,0.029135783429540485,0.0164,,
1192,1941-03-01,1941-03-31,1941-03,-346,,,0.030856405626507488,0.0158,,
1193,1941-04-01,1941-04-30,1941-04,-345,,,0.0025202906030665773,0.015100000000000002,,
1194,1941-05-01,1941-05-31,1941-05,-344,,,0.04445543778407268,0.015100000000000002,,
1195,1941-06-01,1941-06-30,1941-06,-343,,,0.007223802723241857,0.015399999999999995,,
1196,1941-07-01,1941-07-31,1941-07,-342,,,0.011916090993913553,0.0154,,
1197,1941-08-01,1941-08-31,1941-08,-341,,,0.011775768227350714,0.015299999999999994,,
1198,1941-09-01,1941-09-30,1941-09,-340,,,0.0,0.015499999999999998,,
1199,1941-10-01,1941-10-31,1941-10,-339,,,0.009328684657829989,0.015500000000000003,,
1200,1941-11-01,1941-11-30,1941-11,-338,,,0.0046319098576885764,0.015600000000000001,,
1201,1941-12-01,1941-12-31,1941-12,-337,,,0.01603633516859615,0.0158,,
1202,1942-01-01,1942-01-31,1942-01,-336,,,0.020241421044643104,0.0146,,
1203,1942-02-01,1942-02-28,1942-02,-335,,,0.017661065056498337,0.0144,,
1204,1942-03-01,1942-03-31,1942-03,-334,,,0.010886873025826471,0.0144,,
1205,1942-04-01,1942-04-30,1942-04,-333,,,-0.02854793808232481,0.014299999999999997,,
1206,1942-05-01,1942-05-31,1942-05,-332,,,0.0022257994965579897,0.014199999999999996,,
1207,1942-06-01,1942-06-30,1942-06,-331,,,0.0022208563136567605,0.0148,,
1208,1942-07-01,1942-07-31,1942-07,-330,,,0.02410128227211006,0.014699999999999998,,
1209,1942-08-01,1942-08-31,1942-08,-329,,,0.02985177926252769,0.014700000000000001,,
1210,1942-09-01,1942-09-30,1942-09,-328,,,0.02284211332323638,0.0146,,
1211,1942-10-01,1942-10-31,1942-10,-327,,,0.0323270491147678,0.014400000000000003,,
1212,1942-11-01,1942-11-30,1942-11,-326,,,0.02358105224956697,0.0146,,
1213,1942-12-01,1942-12-31,1942-12,-325,,,0.02303071524601208,0.014700000000000001,,
1214,1943-01-01,1943-01-31,1943-01,-324,,,0.009440592715637575,0.0137,,
1215,1943-02-01,1943-02-28,1943-02,-323,,,0.025974590095412697,0.0131,,
1216,1943-03-01,1943-03-31,1943-03,-322,,,0.007302918997377006,0.0125,,
1217,1943-04-01,1943-04-30,1943-04,-321,,,0.0126464882128694,0.012000000000000002,,
1218,1943-05-01,1943-05-31,1943-05,-320,,,0.007152558995044966,0.011699999999999999,,
1219,1943-06-01,1943-06-30,1943-06,-319,,,-0.005357951008738038,0.011599999999999997,,
1220,1943-07-01,1943-07-31,1943-07,-318,,,0.03001272448423009,0.011200000000000002,,
1221,1943-08-01,1943-08-31,1943-08,-317,,,0.02065215642659135,0.011200000000000002,,
1222,1943-09-01,1943-09-30,1943-09,-316,,,0.025232583380180085,0.0114,,
1223,1943-10-01,1943-10-31,1943-10,-315,,,0.014840707043882073,0.011199999999999996,,
1224,1943-11-01,1943-11-30,1943-11,-314,,,0.013008677370716537,0.011200000000000002,,
1225,1943-12-01,1943-12-31,1943-12,-313,,,-0.013008677370716537,0.010799999999999997,,
1226,1944-01-01,1944-01-31,1944-01,-312,,,0.01139106489010544,0.010399999999999996,,
1227,1944-02-01,1944-02-29,1944-02,-311,,,0.008056052009142167,0.0098,,
1228,1944-03-01,1944-03-31,1944-03,-310,,,-0.0016072226893544261,0.0096,,
1229,1944-04-01,1944-04-30,1944-04,-309,,,0.0,0.009399999999999999,,
1230,1944-05-01,1944-05-31,1944-05,-308,,,-0.006448829319787741,0.009,,
1231,1944-06-01,1944-06-30,1944-06,-307,,,-0.0032430961989637908,0.008599999999999998,,
1232,1944-07-01,1944-07-31,1944-07,-306,,,-0.001625500773354549,0.008499999999999997,,
1233,1944-08-01,1944-08-31,1944-08,-305,,,0.012924648981460507,0.008399999999999998,,
1234,1944-09-01,1944-09-30,1944-09,-304,,,-0.00643843952853107,0.008399999999999998,,
1235,1944-10-01,1944-10-31,1944-10,-303,,,0.0032273960514688227,0.008299999999999997,,
1236,1944-11-01,1944-11-30,1944-11,-302,,,-0.00808810473104371,0.008099999999999996,,
1237,1944-12-01,1944-12-31,1944-12,-301,,,-0.0032536481020342123,0.0079,,
1238,1945-01-01,1945-01-31,1945-01,-300,,,-0.009818830692056135,0.0077,,
1239,1945-02-01,1945-02-28,1945-02,-299,,,-0.0032903937408699235,0.007600000000000003,,
1240,1945-03-01,1945-03-31,1945-03,-298,,,-0.0066258032000634515,0.007599999999999998,,
1241,1945-04-01,1945-04-30,1945-04,-297,,,-0.01843804084479661,0.0075,,
1242,1945-05-01,1945-05-31,1945-05,-296,,,-0.027446698961974825,0.0069999999999999975,,
1243,1945-06-01,1945-06-30,1945-06,-295,,,-0.022872944344441315,0.006800000000000001,,
1244,1945-07-01,1945-07-31,1945-07,-294,,,-0.023401612243075576,0.006599999999999997,,
1245,1945-08-01,1945-08-31,1945-08,-293,,,-0.1096165442177508,0.006499999999999999,,
1246,1945-09-01,1945-09-30,1945-09,-292,,,-0.0936839316708653,0.006200000000000001,,
1247,1945-10-01,1945-10-31,1945-10,-291,,,-0.04101122868806906,0.0058000000000000005,,
1248,1945-11-01,1945-11-30,1945-11,-290,,,0.03653475179923271,0.005299999999999998,,
1249,1945-12-01,1945-12-31,1945-12,-289,,,0.004476476888836345,0.0049000000000000024,,
1250,1946-01-01,1946-01-31,1946-01,-288,,,-0.0574236244384978,0.004699999999999998,,
1251,1946-02-01,1946-02-28,1946-02,-287,,,-0.05091805630245094,0.004700000000000002,,
1252,1946-03-01,1946-03-31,1946-03,-286,,,0.09936859797723407,0.004699999999999998,,
1253,1946-04-01,1946-04-30,1946-04,-285,,,-0.018182857044445555,0.005,,
1254,1946-05-01,1946-05-31,1946-05,-284,,,-0.037388669476369873,0.005100000000000002,,
1255,1946-06-01,1946-06-30,1946-06,-283,,,0.06006813239569375,0.005399999999999996,,
1256,1946-07-01,1946-07-31,1946-07,-282,,,0.03307896435036817,0.005499999999999998,,
1257,1946-08-01,1946-08-31,1946-08,-281,,,0.03621463051475571,0.0052,,
1258,1946-09-01,1946-09-30,1946-09,-280,,,0.018647175397664917,0.0052,,
1259,1946-10-01,1946-10-31,1946-10,-279,,,0.018313312604564924,0.005499999999999998,,
1260,1946-11-01,1946-11-30,1946-11,-278,,,0.006033144423619241,0.0058000000000000005,,
1261,1946-12-01,1946-12-31,1946-12,-277,,,0.0059895547945059135,0.005600000000000001,,
